Birthplace Code,Birthplace
E061,Giurdignano
E062,Giussago
E063,Giussano
E064,Giustenice
E065,Giustino
E066,Giusvalla
E067,Givoletto
E068,Gizzeria
E069,Glorenza
E070,Sesta Godano
E071,Godega di Sant'Urbano
E072,Godiasco Salice Terme
E073,Godovici
E074,Godrano
E075,Goglione Sopra
E076,Goglione Sotto
E077,Goido
E078,Goito
E079,Golasecca
E080,Golese
E081,Golferenzo
E082,Gombito
E083,Gonars
E084,Goni
E085,Gonnosfanadiga
E086,Gonnesa
E087,Gonnoscodina
E088,Gonnostramatza
E089,Gonzaga
E090,Gordona
E091,Gorga
E092,Gorgo al Monticano
E093,Gorgoglione
E094,Gorgonzola
E095,Goriano
E096,Goriano Sicoli
E097,Goriano Valli
E098,Gorizia
E099,Gorla Precotto
E100,Gorlago
E101,Gorla Maggiore
E102,Gorla Minore
E103,Gorle
E104,Gornate Olona
E105,Gornate Superiore
E106,Gorno
E107,Goro
E108,Gorra
E109,Gorreto
E110,Gorrino
E111,Gorzegno
E112,Gorzone
E113,Gosaldo
E114,Gossolengo
E115,Gottasecca
E116,Gottolengo
E117,Gottro
E118,Govone
E119,Gozza
E120,Gozzano
E121,Gracova Serravalle
E122,Gradara
E123,Gradella
E124,Gradisca d'Isonzo
E125,Grado
E126,Gradoli
E127,Graffignana
E128,Graffignano
E129,Graglia Piana
E130,Graglia
E131,Gragnano
E132,Gragnano Trebbiense
E133,Grammichele
E134,Grana
E135,Granaglione
E136,Granarolo dell'Emilia
E137,Grancino
E138,Grancona
E139,Grandate
E140,Grandola
E141,Grandola ed Uniti
E142,Graniti
E143,Granozzo con Monticello
E144,Grantola
E145,Grantorto
E146,Granze
E147,Grassano
E148,Grassobbio
E149,Gratteri
E150,Grauno
E151,Gravedona
E152,Gravellona Lomellina
E153,Gravellona Toce
E154,Gravere
E155,Gravina in Puglia
E156,Gravina di Catania
E157,Grazzanello
E158,Grazzanise
E159,Grazzano Badoglio
E160,Greccio
E161,Greci
E162,Segnano
E163,Greggio
E164,Gremiasco
E165,Gressan
E166,Gressoney
E167,Gressoney-La-Trinité
E168,Gressoney-Saint-Jean
E169,Greve in Chianti
E170,Grezzago
E171,Grezzana
E172,Griante
E173,Gricignano di Aversa
E174,Gries di Bolzano
E175,Grignano
E176,Grignano di Polesine
E177,Grignasco
E178,Grigno
E179,Grimacco
E180,Grimaldi
E181,Villa in Selva
E182,Grinzane Cavour
E183,Grisignana
E184,Grisignano di Zocco
E185,Grisolia
E186,Grisolia Cipollina
E187,Grizzana Morandi
E188,Grognardo
E189,Gromo
E190,Grona
E191,Grondona
E192,Grone
E193,Grontardo
E194,Grontorto
E195,Gropello Cairoli
E196,Gropparello
E197,Groppello d'Adda
E198,Groppo
E199,Groscavallo
E200,Grosio
E201,Grosotto
E202,Grosseto
E203,Grosso
E204,Grottaferrata
E205,Grottaglie
E206,Grottaminarda
E207,Grottammare
E208,Grottazzolina
E209,Grotte
E210,Grotte di Castro
E211,Grotte di Santo Stefano
E212,Grotteria
E213,Grottole
E214,Grottolella
E215,Gruaro
E216,Grugliasco
E217,Grumello Cremonese ed Uniti
E218,Grumello dei Zanchi
E219,Grumello del Monte
E220,Grumello del Piano
E221,Grumento Nova
E222,Grumes
E223,Grumo Appula
E224,Grumo Nevano
E225,Grumo
E226,Grumolo delle Abbadesse
E227,Guagnano
E228,Gualdo
E229,Gualdo Cattaneo
E230,Gualdo Tadino
E231,Gualdrasco
E232,Gualtieri
E233,Gualtieri Sicaminò
E234,Guamaggiore
E235,Guanzate
E236,Guarcino
E237,Guardabosone
E238,Guardamiglio
E239,Guardavalle
E240,Guarda Veneta
E241,Guardea
E242,Guardia Piemontese
E243,Guardiagrele
E244,Guardialfiera
E245,Guardia Lombardi
E246,Guardia Perticara
E247,Guardia Piemontese Terme
E248,Guardiaregia
E249,Guardia Sanframondi
E250,Guardistallo
E251,Guarene
E252,Guasila
E253,Guastalla
E254,Guazzina
E255,Guazzora
E256,Gubbio
E257,Gudon
E258,Gudo Visconti
E259,Guglionesi
E260,Gugnano
E261,Guidizzolo
E262,Guidomandri
E263,Guidonia Montecelio
E264,Guiglia
E265,Siziano
E266,Guilmi
E267,Guinzano
E268,Gurone
E269,Gurro
E270,Guspini
E271,Gussago
E272,Gussola
E273,Hône
E274,Jacurso
E275,Iatrinoli
E276,Javrè
E277,Idresca d'Isonzo
E278,Idria
E279,Idria di Sotto
E280,Idro
E281,Iglesias
E282,Igliano
E283,Ilbono
E284,Illasi
E285,Illorai
E286,Imberido
E287,Imbersago
E288,Imer
E289,Imola
E290,Imperia
E291,Impruneta
E292,Inarzo
E293,Incino
E294,Incirano
E295,Incisa Scapaccino
E296,Incisa in Val d'Arno
E297,Incudine
E298,Narro
E299,Induno Olona
E300,Induno Ticino
E301,Ingria
E302,Intimiano
E303,Intra
E304,Intragna
E305,Introbio
E306,Introd
E307,Introdacqua
E308,Introzzo
E309,Inverigo
E310,Inverno e Monteleone
E311,Inverso Pinasca
E312,Inverso Porte
E313,Inveruno
E314,Invorio
E315,Invorio Inferiore
E316,Invorio Superiore
E317,Inzago
E318,Inzino
E319,Ioanniz
E320,Jolanda di Savoia
E321,Ionadi
E322,Ipplis
E323,Irgoli
E324,Irgoli di Galtelli
E325,Irma
E326,Irsina
E327,Isasca
E328,Isca sullo Ionio
E329,Ischia
E330,Ischia di Castro
E331,Ischia
E332,Ischitella
E333,Iseo
E334,Isera
E335,Isernia
E336,Isili
E337,Isnello
E338,Isola d'Asti
E339,Isola di Capo Rizzuto
E340,Isola del Liri
E341,Isola del Cantone
E342,Madesimo
E343,Isola del Gran Sasso d'Italia
E344,Isola Balba
E345,Isolabella
E346,Isolabona
E347,Isola Comacina
E348,Isola del Giglio
E349,Isola della Scala
E350,Isola delle Femmine
E351,Isola del Piano
E352,Isola di Fano
E353,Isola di Fondra
E354,Isola Vicentina
E355,Isola d'Istria
E356,Isola Dovarese
E357,Isola Pescaroli
E358,Isola Rizza
E359,Isola San Giulio
E360,Isola Sant'Antonio
E361,Isolella
E362,Isolello
E363,Isole Tremiti
E364,Isorella
E365,Ispani
E366,Ispica
E367,Ispra
E368,Issiglio
E369,Issime
E370,Isso
E371,Issogne
E372,Vasto
E373,Istrana
E374,Itala
E375,Itri
E376,Ittireddu
E377,Ittiri
E378,Ivano Fracena
E379,Ivrea
E380,Izano
E381,Jelsi
E382,Jenne
E383,Jerago
E384,Jerago con Besnate
E385,Jerago con Besnate ed Orago
E386,Jerago con Orago
E387,Jerzu
E388,Jesi
E389,Joppolo
E390,Joppolo Giancaxio
E391,Jovençan
E392,Labico
E393,Labro
E394,La Cassa
E395,Lacchiarella
E396,Lacco Ameno
E397,Lacedonia
E398,Laces
E399,Lacinigo
E400,Laconi
E401,Laerru
E402,Laganadi
E403,Laghi
E404,San Leopoldo Alaglesie
E405,Laglio
E406,Lagnasco
E407,Lago
E408,San Giorgio di Lago
E409,Lagonegro
E410,Lagosanto
E411,Lagosta
E412,Lagundo
E413,Lajatico
E414,Laigueglia
E415,Lainate
E416,Laino
E417,Laino Borgo
E418,Laino Bruzio
E419,Laino Castello
E420,Laion
E421,Laives
E422,Lallio
E423,La Loggia
E424,Lama dei Peligni
E425,La Maddalena
E426,Lama Mocogno
E427,Lambrate
E428,Lambrugo
E429,Lamon
E430,La Morra
E431,Lampedusa e Linosa
E432,Lamporecchio
E433,Lamporo
E434,Lana
E435,Lanciano
E436,Landiona
E437,Landriano
E438,Langhirano
E439,Langosco
E440,Lanischie Mont'Aquila
E441,Lanusei
E442,Lanza
E443,Lanzada
E444,Lanzo d'Intelvi
E445,Lanzo Torinese
E446,Laorca
E447,Lapedona
E448,Lapio
E449,Lappago
E450,Lappano
E451,Larciano
E452,Lardaro
E453,Lardera
E454,Lardirago
E455,Lari
E456,Larino
E457,Lasa
E458,La Salle
E459,Lascari
E460,Lase
E461,Lasino
E462,Lasnigo
E463,La Spezia
E464,Las Plassas
E465,Lastebasse
E466,Lastra a Signa
E467,Latera
E468,Laterina
E469,Laterza
E470,La Thuile
E471,Latiano
E472,Latina
E473,Latisana
E474,Latronico
E475,Lattarico
E476,Lauco
E477,Laudes
E478,Laurana
E479,Laureana di Borrello
E480,Laureana Cilento
E481,Lauregno
E482,Laurenzana
E483,Lauria
E484,Lauriano
E485,Laurino
E486,Laurito
E487,Lauro
E488,Lavagna
E489,Lavagno
E490,La Valle Agordina
E491,La Valle
E492,Lavarone
E493,Lavello
E494,Lavena Ponte Tresa
E495,Laveno
E496,Laveno-Mombello
E497,Lavenone
E498,Laviano
E499,Lavina
E500,Lavis
E501,Lazfons
E502,Lazise
E503,Villabella
E504,Lazzate
E505,Lecce nei Marsi
E506,Lecce
E507,Lecco
E508,Ledine
E509,Leffe
E510,Leggiuno
E511,Leggiuno-Sangiano
E512,Legnago
E513,Legnaia
E514,Legnano
E515,Legnaro
E516,Legos
E517,Lei
E518,Leini
E519,Leivi
E520,Lemie
E521,Lemna
E522,Lendinara
E523,Leni
E524,Lenna
E525,Lenno
E526,Leno
E527,Lenola
E528,Lenta
E529,Osmate
E530,Lentate sul Seveso
E531,Lentella
E532,Lentini
E533,Lenzima
E534,Lenzumo
E535,Leonessa
E536,Leonforte
E537,Leporano
E538,Lequile
E539,Lequio Tanaro
E540,Lequio Berria
E541,Lercara Friddi
E542,Lerici
E543,Lerma
E544,Lesa
E545,Lesa-Belgirate
E546,Lesegno
E547,Lesignano de' Bagni
E548,Terenzo
E549,Lesina
E550,Lesmo
E551,Lessolo
E552,Lessona
E553,Lestizza
E554,Letino
E555,Letojanni
E556,Letojanni Gallodoro
E557,Lettere
E558,Lettomanoppello
E559,Lettopalena
E560,Levanto
E561,Levata
E562,Levate
E563,Leverano
E564,Levice
E565,Levico Terme
E566,Levone
E567,Levrange
E568,Lezza
E569,Lezzeno
E570,Liberi
E571,Librizzi
E572,Libussina
E573,Licata
E574,Licciana Nardi
E575,Licengo
E576,Licenza
E577,Licignano di Napoli
E578,Licodia Eubea
E579,Liconasco
E580,Licusati
E581,Lierna
E582,Lieto Colle
E583,Lignana
E584,Lignano Sabbiadoro
E585,Ligonchio
E586,Ligosullo
E587,Lillianes
E588,Limana
E589,Limatola
E590,Limbadi
E591,Limbiate
E592,Limena
E593,Limido Comasco
E594,Limina
E595,Limito
E596,Limone sul Garda
E597,Limone Piemonte
E598,Limonta
E599,Limosano
E600,Linarolo
E601,Mezzate
E602,Linguaglossa
E603,Lingueglietta
E604,Linzanico
E605,Lioni
E606,Lipari
E607,Lipomo
E608,Lirio
E609,Lisanza
E610,Liscate
E611,Liscia
E612,Lisciano del Tronto
E613,Lisciano Niccone
E614,Lisignago
E615,Lisio
E616,Lissago
E617,Lissone
E618,Milena
E619,Livemmo
E620,Liveri
E621,Livigno
E622,Livinallongo del Col di Lana
E623,Livo
E624,Livo
E625,Livorno
E626,Livorno Ferraris
E627,Livraga
E628,Lizzana
E629,Lizzanello
E630,Lizzano
E631,Lizzola
E632,Loano
E633,Loazzolo
E634,Locadi
E635,Locana
E636,Locarno
E637,Locate Bergamasco
E638,Locate Varesino
E639,Locate di Triulzi
E640,Locatello
E641,Locavizza di Aidussina
E642,Locavizza di Canale
E643,Locca
E644,Loceri
E645,Locorotondo
E646,Loculi
E647,Lodè
E648,Lodi
E649,Lodine
E650,Lodisio
E651,Lodi Vecchio
E652,Lodrino
E653,Lodrone
E654,Lograto
E655,Loiano
E656,Lomagna
E657,Lomaniga
E658,Lomaso
E659,Lomazzo
E660,Lombardore
E661,Lombriasco
E662,Lomello
E663,Lon
E664,Lona-Lases
E665,Lonate Ceppino
E666,Lonate Pozzolo
E667,Lonato
E668,Londa
E669,Longano
E670,Longardore
E671,Longare
E672,Longarone
E673,Longhena
E674,Longi
E675,Longiano
E676,Longiarù
E677,Longobardi
E678,Longobucco
E679,Longone al Segrino
E680,Porto Azzurro
E681,Longone Sabino
E682,Lonigo
E683,Loranzè
E684,Loreggia
E685,Loreglia
E686,Lorentino
E687,Lorenzago di Cadore
E688,Lorenzana
E689,Loreo
E690,Loreto
E691,Loreto Aprutino
E692,Loria
E693,Loro Ciuffenna
E694,Loro Piceno
E695,Lorsica
E696,Lose
E697,Loseto
E698,Losine
E699,Lottulo
E700,Lotzorai
E701,Loveno
E702,Loveno sopra Menaggio
E703,Lover
E704,Lovere
E705,Lovero
E706,Lozio
E707,Lozza
E708,Lozzo di Cadore
E709,Lozzo Atestino
E710,Lozzo
E711,Lozzolo
E712,Lu
E713,Lubriano
E714,Lucca Sicula
E715,Lucca
E716,Lucera
E717,Lucernate
E718,Lucignano
E719,Lucinasco
E720,Lucinico
E721,Lucino
E722,Lucito
E723,Luco dei Marsi
E724,Lucoli
E725,Ludriano
E726,Lugagnano Val d'Arda
E727,Lugnacco
E728,Vazia
E729,Lugnano in Teverina
E730,Lugo
E731,Lugo di Vicenza
E732,Luico
E733,Luignano
E734,Luino
E735,Luisago
E736,Lula
E737,Lumarzo
E738,Lumezzane
E739,Lumezzane Pieve
E740,Lumezzane San Sebastiano
E741,Lumezzane Sant'Apollonio
E742,Lunamatrona
E743,Lunano
E744,Lundo
E745,Lungro
E746,Luogosano
E747,Luogosanto
E748,Lupara
E749,Lurago d'Erba
E750,Lurago Marinone
E751,Lurano
E752,Luras
E753,Lurate Caccivio
E754,Lusciano
E755,Lusciano e Ducenta
E756,Luserna
E757,Luserna
E758,Luserna San Giovanni
E759,Lusernetta
E760,Lusevera
E761,Lusia
E762,Lusiana
E763,Lusigliè
E764,Luson
E765,Lussingrande
E766,Lussinpiccolo
E767,Lustra
E768,Lutago
E769,Luvinate
E770,Luzzana
E771,Luzzano
E772,Luzzara
E773,Luzzi
E774,Luzzogno
E775,Maccagno
E776,Maccagno Inferiore
E777,Maccastorna
E778,Macchia d'Isernia
E779,Macchiagodena
E780,Macchia Valfortore
E781,Maccio
E782,Macello
E783,Macerata
E784,Macerata Campania
E785,Macerata Feltria
E786,Macherio
E787,Maclodio
E788,Macomer
E789,Macra
E790,Macugnaga
E791,Maddaloni
E792,Maderno
E793,Madignano
E794,Madone
E795,Madonna del Sasso
E796,Madrano
E797,Madruzzo
E798,Maenza
E799,Mafalda
E800,Magasa
E801,Magenta
E802,Maggianico
E803,Maggiora
E804,Magherno
E805,Magione
E806,Magisano
E807,Magliano di Tenna
E808,Magliano Alpi
E809,Magliano Alfieri
E810,Magliano in Toscana
E811,Magliano de' Marsi
E812,Magliano Sabina
E813,Magliano Romano
E814,Magliano Vetere
E815,Maglie
E816,Magliolo
E817,Maglione
E818,Magnacavallo
E819,Magnago
E820,Magnano in Riviera
E821,Magnano
E822,Portio
E823,Magno sopra Inzino
E824,Magognino
E825,Magomadas
E826,Magras
E827,Magrè
E828,Magre Vicentino
E829,Magrè sulla strada del vino
E830,Magreglio
E831,Maia Alta
E832,Maia Bassa
E833,Majano
E834,Maida
E835,Maierà
E836,Maierato
E837,Maiolati Spontini
E838,Maiolo
E839,Maiori
E840,Mairago
E841,Mairano
E842,Maissana
E843,Malagnino
E844,Malalbergo
E845,Malamocco
E846,Malborghetto
E847,Malborghetto Valbruna
E848,Malcesine
E849,Mauchinie
E850,Malé
E851,Malegno
E852,Maleo
E853,Malesco
E854,Maletto
E855,Malfa
E856,Malgesso
E857,Salter Malgolo
E858,Malgrate
E859,Malito
E860,Mallare
E861,Malles
E862,Malles Venosta
E863,Malnate
E864,Malo
E865,Malonno
E866,Malosco
E867,Malpotremo
E868,Maltignano
E869,Malvagna
E870,Malvicino
E871,Malvino
E872,Malvito
E873,Mammola
E874,Mamoiada
E875,Manciano
E876,Mandanici
E877,Mandas
E878,Mandatoriccio
E879,Mandello del Lario
E880,Mandello Vitta
E881,Mandrino
E882,Manduria
E883,Manerba del Garda
E884,Manerbio
E885,Manfredonia
E886,Mangialupo
E887,Mango
E888,Mangone
E889,Maniago
E890,Maniglia
E891,Manocalzati
E892,Manoppello
E893,Mansuè
E894,Manta
E895,Montale in Pusteria
E896,Mantello
E897,Mantova
E898,Manzano
E899,Manzano
E900,Manziana
E901,Mapello
E902,Mara
E903,Maracalagonis
E904,Maranello
E905,Marano sul Panaro
E906,Marano di Napoli
E907,Marano Ticino
E908,Marano Equo
E909,Marano
E910,Marano Lagunare
E911,Marano di Valpolicella
E912,Marano Vicentino
E913,Maranola
E914,Marano Marchesato
E915,Marano Principato
E916,Maranza in Pusteria
E917,Maranzana
E918,Marassi
E919,Maratea
E920,Marcallo
E921,Marcallo con Casone
E922,Marcaria
E923,Marcedusa
E924,Marcellina
E925,Marcellinara
E926,Marcellise
E927,Marcetelli
E928,Marcheno
E929,Marchirolo
E930,Marciana
E931,Marciana Marina
E932,Marcianise
E933,Marciano della Chiana
E934,Marcignago
E935,Marco
E936,Marcon
E937,Marcorengo
E938,Marebbe
E939,Marene
E940,Mareno di Piave
E941,Marentino
E942,Maresego
E943,Mareta
E944,Maretto
E945,Margarita
E946,Margherita di Savoia
E947,Margno
E948,Margone
E949,Mariana Mantovana
E950,Mariano al Brembo
E951,Mariano Comense
E952,Mariano del Friuli
E953,Marianopoli
E954,Mariglianella
E955,Marigliano
E956,Marina di Gioiosa Ionica
E957,Marineo
E958,Marino
E959,Marlengo
E960,Marliana
E961,Marmentino
E962,Marmirolo
E963,Marmora
E964,Marmorito
E965,Marnate
E966,Maro Castello
E967,Marone
E968,Maropati
E969,Marore
E970,Marostica
E971,Marradi
E972,Marrubiu
E973,Marsaglia
E974,Marsala
E975,Marsciano
E976,Marsico Nuovo
E977,Marsicovetere
E978,Marta
E979,Martano
E980,Martellago
E981,Martello
E982,Martignacco
E983,Martignana di Po
E984,Martignano
E985,Martina Olba
E986,Martina Franca
E987,Martinengo
E988,Martiniana Po
E989,Martinsicuro
E990,Martirano
E991,Martirano Lombardo
E992,Martis
E993,Martone
E994,Marudo
E995,Maruggio
E996,Marzalengo
E997,Marzano di Nola
E998,Marzano Appio
E999,Marzano
F001,Marzi
F002,Marzio
F003,Masate
F004,Mascali
F005,Mascalucia
F006,Maschito
F007,Masciago Primo
F008,Masciago Milanese
F009,Maser
F010,Masera
F011,Maserà di Padova
F012,Maserada sul Piave
F013,Masi
F014,Masi di Vigo
F015,Masio
F016,Masi Torello
F017,Maslianico
F018,Masnago
F019,Mason Vicentino
F020,Masone
F021,Massa Fermana
F022,Massa d'Albe
F023,Massa
F024,Massa Martana
F025,Massa e Cozzile
F026,Massa Fiscaglia
F027,Massafra
F028,Massalengo
F029,Massa Lombarda
F030,Massa Lubrense
F031,Massama
F032,Massa Marittima
F033,Massanzago
F034,Massari-Melzi
F035,Massarosa
F036,Massa Superiore
F037,Massazza
F038,Masse di Città
F039,Masse di San Martino
F040,Masse di Siena
F041,Massello
F042,Masserano
F043,San Marco Evangelista
F044,Massignano
F045,Massimeno
F046,Massimino
F047,Massino Visconti
F048,Massiola
F049,Mastellina
F050,Masullas
F051,Matelica
F052,Matera
F053,Mathi
F054,Matino
F055,Matrice
F056,Mattarello
F057,Matteria
F058,Mattie
F059,Mattinata
F060,Mattuglie
F061,Mazara del Vallo
F062,Mazia
F063,Mazzano
F064,Mazzano Romano
F065,Mazzarino
F066,Mazzarrà Sant'Andrea
F067,Mazzè
F068,Mazzin
F069,Mazzo Milanese
F070,Mazzo di Valtellina
F071,Mazzoleni e Falghera
F072,Mazzunno
F073,Meana Sardo
F074,Meana di Susa
F075,Meano
F076,Meano
F077,Mechel
F078,Meda
F079,Medana
F080,Mede
F081,Medea
F082,Medesano
F083,Medicina
F084,Mediglia
F085,Medolago
F086,Medole
F087,Medolla
F088,Meduna di Livenza
F089,Meduno
F090,Piedipaterno sul Nera
F091,Megliadino San Fidenzio
F092,Megliadino San Vitale
F093,Meina
F094,Mel
F095,Melara
F096,Melazzo
F097,Meldola
F098,Mele
F099,Melegnanello
F100,Melegnano
F101,Melendugno
F102,Meleti
F103,Melezet
F104,Melfi
F105,Melicuccà
F106,Melicucco
F107,Melilli
F108,Melissa
F109,Melissano
F110,Melito Irpino
F111,Melito di Napoli
F112,Melito di Porto Salvo
F113,Melizzano
F114,Melle
F115,Mello
F116,Silea
F117,Melpignano
F118,Meltina
F119,Melzo
F120,Menaggio
F121,Menarola
F122,Menconico
F123,Mendatica
F124,Mendatica-Montegrosso
F125,Mendicino
F126,Menfi
F127,Mentana
F128,Mentoulles
F129,Menzago
F130,Meolo
F131,Merana
F132,Merano
F133,Merate
F134,Mercallo
F135,Mercatello sul Metauro
F136,Mercatino Conca
F137,Novafeltria
F138,Mercato San Severino
F139,Mercato Saraceno
F140,Mercenasco
F141,Mercogliano
F142,Mercugnano
F143,Mercurago
F144,Mereto di Tomba
F145,Mergo
F146,Mergozzo
F147,Merì
F148,Merlara
F149,Merlino
F150,Merna
F151,Merone
F152,Mesagne
F153,Mese
F154,Mesenzana
F155,Mesero
F156,Mesola
F157,Mesoraca
F158,Messina
F159,Mestre
F160,Mestriago
F161,Mestrino
F162,Meta
F163,Mettone
F164,Meugliano
F165,Mezzago
F166,Mezzana Casati
F167,Mezzana Mortigliengo
F168,Mezzana
F169,Mezzana Superiore
F170,Mezzana Bigli
F171,Mezzana Rabattone
F172,Mezzane di Sotto
F173,Mezzanego
F174,Mezzani
F175,Mezzanino
F176,Mezzano
F177,Mezzano Imer
F178,Mezzano Parpanese
F179,Mezzano Passone
F180,Mezzano Siccomario
F181,Mezzegra
F182,Mezzenile
F183,Mezzocorona
F184,Mezzojuso
F185,Mezzolago
F186,Mezzoldo
F187,Mezzolombardo
F188,Mezzomerico
F189,Miagliano
F190,Miane
F191,Miasino
F192,Miazzina
F193,Micigliano
F194,Miggiano
F195,Migiandone
F196,Miglianico
F197,Migliano
F198,Migliarino
F199,Migliaro
F200,Miglierina
F201,Miglionico
F202,Mignanego
F203,Mignano Monte Lungo
F204,Mignettes
F205,Milano
F206,Milazzo
F207,Mileto
F208,Milis
F209,Militello in Val di Catania
F210,Militello Rosmarino
F211,Millan-Sarnes
F212,Millaures
F213,Millesimo
F214,Milo
F215,Milzanello
F216,Milzano
F217,Mineo
F218,Minerbe
F219,Minerbio
F220,Minervino Murge
F221,Minervino di Lecce
F222,Minoprio
F223,Minori
F224,Minturno
F225,Minucciano
F226,Mioglia
F227,Miola
F228,Mione
F229,Mira
F230,Mirabella Eclano
F231,Mirabella Imbaccari
F232,Mirabello Monferrato
F233,Mirabello Sannitico
F234,Mirabello Ciria
F235,Mirabello
F236,Mirabello San Bernardino
F237,Mirabello ed Uniti di Pavia
F238,Miradolo Terme
F239,Miranda
F240,Mirandola
F241,Mirano
F242,Mirto
F243,Misano di Gera d'Adda
F244,Misano Adriatico
F245,Misano Olona
F246,Misilmeri
F247,Misinto
F248,Missaglia
F249,Missanello
F250,Misterbianco
F251,Mistretta
F252,Mizzole
F253,Moano
F254,Moasca
F255,Mocchie
F256,Moconesi
F257,Modena
F258,Modica
F259,Modigliana
F260,Tavazzano con Villavesco
F261,Modolo
F262,Modugno
F263,Moena
F264,Moerna
F265,Moggio
F266,Moggio Udinese
F267,Moglia
F268,Mogliano
F269,Mogliano Veneto
F270,Mogorella
F271,Ruinas
F272,Mogoro
F273,Moiana
F274,Moiano
F275,Moimacco
F276,Moio de' Calvi
F277,Moio Alcantara
F278,Moio della Civitella
F279,Moiola
F280,Mola di Bari
F281,Molare
F282,Molassana
F283,Molazzana
F284,Molfetta
F285,Molina
F286,Molina di Ledro
F287,Molinara
F288,Molinella
F289,Molini di Colognola
F290,Molini di Triora
F291,Molini di Tures
F292,Molino Alzano
F293,Molino dei Torti
F294,Molise
F295,Moliterno
F296,Mollaro
F297,Mollia
F298,Mollieres
F299,Porto Empedocle
F300,Molo di Borbera
F301,Molochio
F302,Montegrazie
F303,Moltedo Superiore
F304,Molteno
F305,Moltrasio
F306,Molvena
F307,Molveno
F308,Mombaldone
F309,Mombarcaro
F310,Mombaroccio
F311,Mombaruzzo
F312,Mombasiglio
F313,Mombello Monferrato
F314,Mombello Lago Maggiore
F315,Mombello di Torino
F316,Mombercelli
F317,Momo
F318,Mompantero
F319,Mompeo
F320,Momperone
F321,Mompiano
F322,Monacilioni
F323,Monale
F324,Monasterace
F325,Monastero Bormida
F326,Monastero di Vasco
F327,Monastero di Lanzo
F328,Monasterolo del Castello
F329,Monasterolo Casotto
F330,Monasterolo di Savigliano
F331,Monasterolo Torinese
F332,Monastier di Treviso
F333,Monastir
F334,Monate
F335,Moncalieri
F336,Moncalvo
F337,Moncestino
F338,Monchiero
F339,Novello Monchiero
F340,Monchio delle Corti
F341,Monclassico
F342,Moncrivello
F343,Moncucco Torinese
F344,Moncucco Vecchio
F345,Moncucco di Monza
F346,Mondaino
F347,Mondavio
F348,Mondolfo
F349,Mondonico
F350,Mondonio
F351,Mondovì
F352,Mondragone
F353,Mondrone
F354,Moneglia
F355,Monesiglio
F356,Monfalcone
F357,Serramazzoni
F358,Monforte d'Alba
F359,Monforte San Giorgio
F360,Monfumo
F361,Mongardino
F362,Monghezzo Esterno
F363,Monghidoro
F364,Mongiana
F365,Mongiardino Ligure
F366,Mongiardino Sillaro
F367,Montjovet
F368,Mongiuffi Melia
F369,Mongrando
F370,Mongrassano
F371,Monguelfo-Tesido
F372,Monguzzo
F373,Moniga del Garda
F374,Monleale
F375,Monno
F376,Monopoli
F377,Monreale
F378,Monrupino
F379,Monsampietro Morico
F380,Monsampolo del Tronto
F381,Monsano
F382,Monselice
F383,Monserrato
F384,Monsummano Terme
F385,Montà
F386,Montabone
F387,Montacuto
F388,Montacuto
F389,Montadamo
F390,Montafia
F391,Montagano
F392,Montagna
F393,Montagna in Valtellina
F394,Montagnana
F395,Montagnareale
F396,Montagne
F397,Montaguto
F398,Montaione
F399,Montalbano Jonico
F400,Montalbano Elicona
F401,Ostra
F402,Montalcino
F403,Montaldeo
F404,Montaldo Bormida
F405,Montaldo di Mondovì
F406,Montalto Ligure
F407,Montaldo Torinese
F408,Montaldo Roero
F409,Montaldo Scarampi
F410,Montale
F411,Montalenghe
F412,Montalero
F413,Montalfoglio
F414,Montallegro
F415,Montalto delle Marche
F416,Montalto Uffugo
F417,Montalto Pavese
F418,Montalto Tarugo
F419,Montalto di Castro
F420,Montalto Dora
F421,Montanara
F422,Montanaro
F423,Montanaso Lombardo
F424,Montanera
F425,Montano Comasco
F426,Montano Antilia
F427,Montano Lucino
F428,Montappone
F429,Montaquila
F430,Montasola
F431,Montassilone
F432,Montauro
F433,Montazzoli
F434,Monte Cremasco
F435,Montesiro
F436,Monte di Mezzodì
F437,Monte Argentario
F438,Monte di Tramontana
F439,Montebello Metaurense
F440,Montebello della Battaglia
F441,Montebello di Bertona
F442,Montebello Vicentino
F443,Montebelluna
F444,Monte Bolognola
F445,Montebruno
F446,Montebuono
F447,Montecalvo del Castellano
F448,Montecalvo Irpino
